1965-02-05	31.5	13.9	83.0	41.0	3.2	0.0	10.7	8.1
1965-02-06	32.0	17.8	89.0	27.0	4.7	0.0	10.5	7.9
1965-02-07	32.0	13.3	63.0	31.0	7.4	0.0	10.4	7.8
1965-02-08	30.5	11.1	76.0	27.0	7.2	0.0	11.0	11.3
1965-02-09	30.5	12.2	64.0	23.0	3.7	0.0	10.6	8.4
1965-02-10	29.5	13.3	89.0	41.0	4.3	0.0	10.8	8.8
1965-02-11	30.0	15.6	94.0	37.0	4.8	0.0	10.2	6.1
1965-02-12	30.0	16.7	89.0	48.0	7.4	0.0	10.6	7.4
1965-02-13	30.0	15.6	94.0	39.0	8.9	0.0	10.7	7.9
1965-02-14	30.0	14.4	83.0	29.0	5.3	0.0	11.5	6.5
1965-02-15	29.5	13.3	83.0	41.0	6.1	0.0	10.7	8.1
1965-02-16	30.5	12.2	83.0	31.0	5.1	0.0	11.1	8.8
1965-02-17	33.0	15.6	79.0	43.0	5.0	0.0	10.9	9.2
1965-02-18	33.0	18.9	67.0	32.0	8.8	0.0	10.6	11.0
1965-02-19	33.0	17.8	84.0	23.0	8.5	0.0	10.0	11.4
1965-02-20	33.0	15.8	71.0	26.0	4.2	0.0	10.7	10.2
1965-02-21	33.5	16.7	52.0	19.0	3.2	0.0	11.0	9.7
1965-02-22	33.0	16.7	84.0	34.0	4.5	0.0	10.1	8.9
1965-02-23	32.5	16.7	79.0	37.0	6.0	0.0	10.2	10.8
1965-02-24	33.5	15.8	83.0	20.0	6.4	0.0	9.6	10.7
1965-02-25	33.0	17.8	51.0	29.0	4.8	0.0	10.9	10.9
1965-02-26	35.0	18.9	59.0	29.0	5.1	0.0	10.8	11.1
1965-02-27	35.0	18.9	59.0	23.0	4.7	0.0	11.0	10.1
1965-02-28	35.0	17.8	71.0	25.0	5.5	0.0	10.8	12.1
1965-03-01	35.0	14.4	62.0	28.0	8.0	0.0	9.6	9.2
1965-03-02	33.0	16.1	74.0	27.0	6.9	0.0	10.0	10.7
1965-03-03	34.0	17.8	66.0	21.0	5.1	0.0	10.2	11.4
1965-03-04	34.0	18.9	78.0	21.0	4.5	0.0	10.0	8.5
1965-03-05	34.0	18.3	75.0	24.0	4.7	0.0	10.4	8.6
1965-03-06	34.0	18.3	75.0	20.0	6.8	0.0	10.2	10.8
1965-03-07	35.0	18.3	75.0	20.0	4.7	0.0	10.0	10.9
1965-03-08	35.0	17.2	75.0	24.0	5.5	0.0	10.2	11.3
1965-03-09	34.0	17.2	53.0	21.0	4.7	0.0	9.9	11.1
1965-03-10	35.0	17.8	57.0	19.0	6.4	0.0	10.1	11.4
1965-03-11	35.0	17.2	65.0	21.0	5.5	0.0	10.2	11.9
1965-03-12	35.5	16.7	70.0	17.0	6.8	0.0	10.3	12.1
1965-03-13	36.0	16.7	65.0	18.0	9.2	0.0	10.3	11.3
1965-03-14	40.0	16.1	57.0	25.0	2.7	0.0	10.2	6.9
1965-03-15	40.0	15.6	59.0	19.0	4.8	0.0	10.3	13.5
1965-03-16	35.5	22.2	55.0	23.0	5.0	0.0	9.4	12.0
1965-03-17	35.5	21.1	43.0	21.0	6.4	0.0	9.4	15.1
1965-03-18	35.5	19.4	48.0	15.0	8.4	0.0	8.9	12.1
1965-03-19	35.5	20.0	51.0	19.0	8.4	0.0	8.4	18.5
1965-03-20	36.0	18.9	43.0	16.0	6.6	0.0	9.4	12.0
1965-03-21	36.0	15.6	41.0	15.0	4.3	0.0	10.2	11.3
1965-03-22	36.0	16.1	31.0	10.0	5.6	0.0	10.0	14.8
1965-03-23	35.0	15.6	38.0	19.0	6.1	0.0	9.8	16.9
1965-03-24	34.5	17.8	51.0	18.0	4.5	0.0	10.1	12.5
1965-03-25	35.0	17.8	47.0	24.0	4.7	0.0	10.1	10.9
1965-03-26	36.5	16.7	58.0	17.0	3.7	0.0	10.1	9.6
1965-03-27	37.0	18.3	76.0	26.0	3.9	0.0	10.2	11.1
1965-03-28	37.0	18.3	76.0	27.0	6.8	0.0	10.0	10.8
1965-03-29	32.0	21.1	65.0	24.0	6.9	7.9	10.1	6.6
1965-03-30	35.5	20.6	86.0	24.0	5.6	0.0	10.1	9.5
1965-03-31	34.0	21.7	95.0	29.0	8.0	0.3	9.6	9.6
1965-04-01	34.5	21.1	84.0	37.0	8.4	0.0	10.0	8.1
1965-04-02	33.5	21.8	88.0	37.0	13.0	0.0	10.1	8.5
1965-04-03	34.5	18.5	85.0	25.0	9.3	0.0	10.1	12.7
1965-04-04	34.5	20.2	95.0	39.0	4.0	0.0	10.3	9.0
1965-04-05	34.5	21.8	82.0	31.0	7.9	0.0	0.0	8.9
1965-04-06	34.5	22.4	69.0	31.0	5.8	0.0	6.5	7.7
1965-04-07	36.0	21.8	73.0	28.0	6.6	0.0	10.2	11.9
1965-04-08	37.0	22.3	59.0	25.0	5.8	0.0	10.3	12.1
1965-04-09	37.4	22.4	49.0	28.0	5.6	0.0	9.2	11.9
1965-04-10	37.4	22.4	74.0	19.0	7.4	0.0	9.9	10.4
1965-04-11	37.9	24.7	65.0	17.0	4.8	0.0	0.0	18.2
1965-04-12	39.9	25.7	53.0	19.0	7.7	0.0	10.8	11.8
1965-04-13	37.9	25.7	49.0	31.0	9.0	0.0	8.0	19.6
1965-04-14	35.4	22.9	62.0	50.0	4.8	2.5	10.2	9.8
1965-04-15	33.4	21.3	74.0	33.0	3.1	0.0	4.5	4.6
1965-04-16	35.4	21.3	91.0	29.0	6.8	2.5	11.4	9.0
1965-04-17	35.9	21.3	76.0	34.0	4.8	0.0	11.9	10.4
1965-04-18	35.9	22.4	74.0	54.0	6.4	0.0	11.7	10.3
1965-04-19	36.9	22.4	95.0	35.0	5.3	0.0	10.0	9.9
1965-04-20	37.4	21.7	96.0	43.0	5.5	0.0	9.0	8.5
1965-04-21	42.4	21.4	86.0	31.0	9.2	4.5	10.0	8.7
1965-04-22	36.6	21.8	59.0	26.0	8.0	10.5	11.0	11.8
1965-04-23	37.3	21.8	66.0	18.0	4.8	15.0	11.4	12.0
1965-04-24	38.9	22.4	63.0	22.0	5.1	0.0	11.3	13.4
1965-04-25	38.4	22.9	60.0	16.0	5.1	0.0	11.6	12.5
1965-04-26	38.9	24.1	54.0	16.0	6.0	0.0	10.6	13.6
1965-04-27	39.9	27.4	52.0	22.0	8.5	0.0	11.1	13.0
1965-04-28	39.3	29.9	70.0	25.0	6.4	0.0	10.2	13.5
1965-04-29	37.9	22.4	74.0	31.0	6.4	0.0	9.8	12.8
1965-04-30	37.9	22.4	57.0	24.0	2.4	0.0	9.3	9.4
1965-05-01	39.4	24.6	54.0	24.0	5.6	0.0	11.5	14.6
1965-05-02	39.8	24.7	51.0	26.0	4.7	0.0	12.0	15.0
1965-05-03	38.9	24.1	74.0	37.0	7.4	8.8	10.9	0.0
1965-05-04	37.9	26.3	57.0	28.0	5.0	0.0	5.1	0.0
1965-05-05	38.4	25.2	83.0	31.0	9.0	6.3	9.9	11.0
1965-05-06	37.4	27.9	72.0	24.0	4.0	0.0	10.0	9.0
1965-05-07	37.9	25.2	76.0	34.0	6.8	0.0	11.2	13.7
1965-05-08	39.4	24.6	76.0	30.0	5.1	0.8	11.0	12.5
1965-05-09	39.3	24.5	48.0	28.0	5.5	0.0	8.6	12.0
1965-05-10	39.4	25.7	88.0	25.0	4.3	0.0	11.6	13.4
1965-05-11	39.9	25.7	63.0	20.0	9.5	0.0	11.4	0.0
1965-05-12	39.8	23.9	35.0	13.0	8.4	0.0	10.9	19.8
1965-05-13	40.0	28.9	58.0	23.0	8.2	0.0	10.1	0.0
1965-05-14	39.9	19.6	78.0	31.0	4.8	9.3	10.8	10.4
1965-05-15	37.5	22.9	61.0	19.0	4.5	0.0	11.8	11.5
1965-05-16	39.2	22.8	66.0	24.0	4.3	0.0	11.6	13.6
1965-05-17	39.4	22.8	71.0	22.0	4.3	0.0	11.4	14.8
1965-05-18	39.5	25.6	67.0	22.0	4.7	0.0	11.3	14.1
1965-05-19	39.8	26.3	48.0	25.0	4.0	0.0	11.7	14.8
1965-05-20	39.4	25.2	49.0	21.0	6.8	0.0	11.2	16.6
1965-05-21	40.2	27.9	57.0	25.0	12.7	0.0	11.1	16.7
1965-05-22	38.1	27.7	39.0	21.0	11.6	0.0	8.9	20.1
1965-05-23	39.9	27.4	21.0	24.0	10.0	0.0	11.3	0.0
1965-05-24	38.4	27.9	29.0	18.0	9.2	0.0	11.0	0.0
1965-05-25	38.1	23.5	28.0	11.0	5.1	0.0	7.6	16.4
1965-05-26	39.4	27.4	59.0	15.0	6.0	0.0	9.8	16.4
1965-05-27	40.4	25.2	58.0	29.0	5.3	0.0	8.3	15.7
1965-05-28	45.5	25.2	57.0	28.0	8.5	0.0	8.0	20.1
1965-05-29	40.9	28.2	40.0	0.0	13.5	0.0	10.2	24.9
1965-05-30	38.9	26.8	51.0	0.0	18.2	0.0	6.8	0.0
1965-05-31	38.9	26.8	43.0	18.0	20.0	0.0	7.8	21.1
1965-06-01	40.9	27.9	55.0	25.0	12.4	0.0	11.2	14.7
1965-06-02	40.5	27.4	57.0	21.0	16.3	0.0	8.8	13.6
1965-06-03	40.9	27.9	52.0	22.0	0.0	0.0	9.4	14.1
1965-06-04	39.9	27.4	65.0	40.0	7.9	0.0	10.2	15.3
1965-06-05	39.0	22.5	86.0	33.0	14.2	0.8	9.6	15.9
1965-06-06	36.5	22.9	79.0	37.0	12.6	0.3	10.5	14.1
1965-06-07	36.8	24.2	74.0	28.0	18.0	0.0	11.3	14.3
1965-06-08	36.0	24.6	74.0	41.0	18.0	0.0	9.2	15.3
1965-06-09	37.0	24.4	69.0	38.0	17.5	0.0	5.2	15.2
1965-06-10	36.3	24.1	78.0	38.0	17.4	0.0	9.4	14.5
1965-06-11	36.3	25.2	67.0	36.0	15.8	0.0	10.6	14.3
1965-06-12	37.4	24.9	74.0	58.0	18.8	0.0	10.6	14.3
1965-06-13	35.6	24.3	85.0	46.0	19.5	0.0	9.8	13.0
1965-06-14	36.8	22.9	82.0	49.0	20.6	0.0	9.2	13.3
1965-06-15	34.2	23.5	76.0	41.0	30.1	0.0	6.8	13.3
1965-06-16	34.5	22.9	76.0	41.0	16.1	0.0	11.4	13.3
1965-06-17	34.7	23.5	76.0	89.0	20.4	0.0	9.5	14.0
1965-06-18	31.9	21.3	91.0	67.0	16.9	60.5	0.6	13.0
1965-06-19	30.9	23.5	84.0	42.0	17.1	0.0	3.4	4.4
1965-06-20	34.3	27.1	82.0	46.0	20.0	0.0	11.0	6.8
1965-06-21	35.0	24.1	78.0	47.0	20.0	0.0	10.8	11.7
1965-06-22	32.5	24.6	76.0	50.0	21.2	0.0	2.0	13.9
1965-06-23	32.3	22.9	82.0	47.0	20.3	1.8	3.0	11.0
1965-06-24	34.3	23.7	76.0	46.0	16.0	0.0	8.2	8.6
1965-06-25	33.4	21.9	76.0	56.0	14.2	6.0	9.6	13.3
1965-06-26	34.0	22.4	98.0	89.0	19.3	20.0	2.2	9.0
1965-06-27	28.1	22.4	89.0	77.0	18.2	1.8	0.1	10.6
1965-06-28	29.9	23.4	88.0	53.0	18.0	0.0	0.2	3.4
1965-06-29	33.3	23.9	89.0	48.0	16.7	0.0	9.7	4.6
1965-06-30	33.9	24.1	84.0	57.0	17.5	0.0	11.4	8.5
1965-07-01	33.3	23.3	82.0	48.0	18.5	0.0	8.5	10.5
1965-07-02	33.3	20.2	97.0	67.0	17.7	7.1	8.3	9.5
1965-07-03	29.3	21.3	100.0	89.0	15.1	0.0	2.4	3.6
1965-07-04	25.3	21.3	90.0	70.0	15.1	0.0	0.0	2.8
1965-07-05	28.8	21.3	90.0	58.0	14.6	1.5	4.2	5.6
1965-07-06	31.3	22.4	91.0	50.0	15.6	0.0	11.0	8.8
1965-07-07	33.3	22.9	79.0	45.0	14.5	0.0	11.3	13.3
1965-07-08	33.4	22.9	79.0	48.0	17.1	0.0	10.4	12.5
1965-07-09	32.9	22.9	82.0	42.0	20.1	0.0	10.6	11.3
1965-07-10	32.9	22.9	76.0	55.0	24.0	0.0	6.9	13.4
1965-07-11	32.9	22.9	76.0	50.0	25.3	0.0	9.9	13.3
1965-07-12	32.9	22.4	88.0	52.0	18.3	8.6	7.5	9.9
1965-07-13	31.9	20.7	88.0	85.0	20.9	26.7	4.2	5.2
1965-07-14	32.0	21.8	95.0	97.0	18.0	12.5	0.6	4.6
1965-07-15	22.9	21.3	95.0	89.0	24.0	0.0	7.2	1.7
1965-07-16	25.3	21.3	86.0	74.0	28.8	0.5	0.0	4.7
1965-07-17	29.2	21.8	88.0	58.0	24.0	0.0	8.8	6.3
1965-07-18	31.3	22.9	88.0	77.0	21.6	6.9	5.1	8.1
1965-07-19	30.8	22.2	89.0	85.0	18.5	25.4	0.0	5.7
1965-07-20	24.7	21.3	100.0	91.0	19.3	1.8	0.0	3.1
1965-07-21	27.4	21.8	93.0	75.0	16.4	2.8	3.9	2.9
1965-07-22	29.4	21.8	91.0	64.0	13.2	0.0	10.6	3.6
1965-07-23	30.2	22.4	88.0	69.0	12.1	2.8	4.8	5.7
1965-07-24	30.1	22.5	93.0	66.0	13.4	0.0	6.3	4.6
1965-07-25	32.1	22.6	88.0	79.0	12.7	6.9	1.0	6.8
1965-07-26	30.1	22.4	88.0	65.0	18.7	0.0	1.5	7.6
1965-07-27	30.1	22.9	88.0	61.0	12.9	0.0	0.6	7.5
1965-07-28	30.1	22.8	90.0	68.0	36.2	0.0	1.1	13.6
1965-07-29	29.0	22.5	82.0	48.0	25.1	0.0	7.2	11.9
1965-07-30	30.6	22.8	84.0	74.0	23.5	0.0	4.4	8.0
1965-07-31	29.5	21.9	88.0	58.0	19.3	0.0	8.4	6.5
1965-08-01	31.6	21.9	86.0	60.0	20.6	0.0	8.4	9.0
1965-08-02	30.1	22.1	86.0	58.0	17.4	1.3	6.0	6.6
1965-08-03	30.8	22.1	84.0	54.0	14.8	1.0	8.0	7.0
1965-08-04	32.0	21.8	88.0	55.0	12.1	2.0	8.1	6.8
1965-08-05	32.0	21.8	82.0	50.0	12.6	0.0	11.5	8.5
1965-08-06	32.7	21.8	89.0	56.0	11.7	3.1	11.1	7.8
1965-08-07	31.4	22.9	86.0	50.0	9.3	0.0	6.3	6.1
1965-08-08	32.1	23.4	84.0	61.0	10.3	0.0	10.7	7.3
1965-08-09	32.1	22.9	91.0	66.0	8.7	0.0	9.7	6.5
1965-08-10	28.8	23.5	91.0	70.0	6.8	0.0	0.5	4.3
1965-08-11	30.1	23.3	93.0	54.0	5.0	0.0	4.0	5.0
1965-08-12	34.6	22.4	91.0	55.0	6.6	0.0	9.9	7.0
1965-08-13	31.4	22.2	78.0	49.0	6.9	0.0	8.0	5.8
1965-08-14	33.1	22.1	84.0	42.0	6.3	0.0	12.0	6.6
1965-08-15	34.7	24.3	78.0	46.0	5.8	0.0	10.2	8.2
1965-08-16	33.4	24.0	76.0	59.0	6.0	0.0	6.7	7.5
1965-08-17	32.3	21.1	97.0	41.0	6.3	10.7	4.6	6.2
1965-08-18	29.8	22.2	86.0	54.0	4.7	0.0	5.8	3.9
1965-08-19	31.9	22.6	84.0	54.0	6.4	0.0	12.2	6.5
1965-08-20	33.5	22.9	91.0	45.0	6.8	0.0	9.7	6.1
1965-08-21	36.4	22.9	93.0	57.0	5.0	0.0	4.0	3.0
1965-08-22	31.9	22.5	91.0	72.0	7.7	19.3	5.3	3.1
1965-08-23	29.9	22.2	88.0	71.0	12.9	7.4	8.1	4.6
1965-08-24	28.5	22.2	95.0	75.0	15.0	0.0	2.2	2.8
1965-08-25	27.3	22.4	91.0	68.0	12.4	6.1	1.3	4.9
1965-08-26	29.6	22.4	88.0	62.0	8.7	0.0	8.6	4.6
1965-08-27	29.7	22.4	91.0	62.0	8.5	0.0	8.6	6.1
1965-08-28	31.4	22.0	91.0	57.0	10.9	1.8	11.3	6.5
1965-08-29	31.7	22.9	86.0	58.0	11.9	0.0	11.4	6.1
1965-08-30	31.3	21.9	89.0	65.0	11.6	6.6	9.8	5.0
1965-08-31	29.0	21.8	91.0	80.0	9.5	2.5	7.0	2.5
1965-09-01	26.6	22.3	93.0	73.0	8.4	2.8	0.0	2.5
1965-09-02	27.5	22.0	95.0	73.0	10.6	0.0	0.0	3.8
1965-09-03	29.2	22.1	88.0	55.0	12.6	0.0	3.2	5.5
1965-09-04	31.1	21.8	90.0	56.0	10.5	1.0	11.4	7.4
1965-09-05	31.8	22.4	86.0	52.0	9.0	0.0	8.2	7.7
1965-09-06	31.1	22.4	84.0	49.0	12.1	0.0	7.6	7.6
1965-09-07	31.8	22.2	81.0	52.0	13.0	0.0	11.2	10.6
1965-09-08	32.3	21.3	95.0	65.0	12.9	16.0	10.6	8.7
1965-09-09	30.3	22.9	89.0	65.0	9.0	0.0	7.4	4.6
1965-09-10	30.8	22.9	86.0	62.0	5.0	7.4	8.0	3.4
1965-09-11	30.3	22.9	73.0	55.0	6.3	0.0	9.4	4.8
1965-09-12	31.6	22.4	84.0	59.0	0.0	0.5	7.6	4.1
1965-09-13	31.1	22.4	82.0	53.0	0.0	0.0	4.2	0.0
1965-09-14	31.6	22.9	89.0	64.0	0.0	6.1	3.3	4.1
1965-09-15	29.5	22.9	86.0	54.0	6.0	0.0	0.0	3.1
1965-09-16	32.5	22.9	89.0	48.0	6.4	0.0	7.6	0.0
1965-09-17	32.2	22.3	91.0	53.0	6.9	5.3	6.8	0.0
1965-09-18	32.3	22.9	93.0	57.0	8.0	5.1	10.2	4.6
1965-09-19	31.5	23.5	93.0	79.0	7.1	0.0	6.6	4.0
1965-09-20	31.9	17.9	98.0	100.0	6.4	159.5	6.4	3.6
1965-09-21	24.1	21.8	97.0	100.0	9.0	83.6	0.0	0.1
1965-09-22	24.9	21.7	93.0	72.0	5.1	4.1	0.0	1.7
1965-09-23	29.5	22.4	95.0	57.0	10.2	0.0	10.4	4.2
1965-09-24	31.3	22.1	91.0	59.0	6.0	0.0	9.5	3.9
1965-09-25	30.9	21.3	93.0	56.0	5.3	0.0	9.0	4.2
1965-09-26	30.9	22.0	93.0	51.0	5.8	0.0	9.9	4.8
1965-09-27	32.3	22.1	91.0	49.0	4.8	0.0	10.4	5.7
1965-09-28	32.6	19.6	90.0	39.0	5.5	0.0	10.1	5.8
1965-09-29	32.4	19.8	84.0	45.0	4.2	0.0	10.4	5.5
1965-09-30	32.4	17.9	93.0	38.0	4.5	0.0	0.0	5.4
1965-10-01	32.3	18.1	92.0	39.0	3.9	0.0	10.4	7.3
1965-10-02	32.3	17.9	88.0	34.0	2.4	0.0	10.8	5.6
1965-10-03	33.6	17.7	85.0	34.0	2.3	0.0	10.4	5.6
1965-10-04	32.8	17.6	90.0	33.0	3.7	0.0	10.8	7.0
1965-10-05	33.1	17.6	83.0	30.0	3.2	0.0	10.5	6.4
1965-10-06	33.9	17.5	70.0	31.0	2.6	0.0	10.9	6.8
1965-10-07	34.7	17.7	90.0	32.0	1.9	0.0	11.0	6.5
1965-10-08	35.5	18.3	75.0	32.0	1.9	0.0	10.8	6.8
1965-10-09	35.2	20.7	79.0	34.0	1.9	0.0	10.8	7.5
1965-10-10	34.7	22.4	68.0	36.0	1.9	0.0	9.0	6.2
1965-10-11	34.2	22.3	78.0	41.0	2.4	0.0	10.7	7.0
1965-10-12	32.4	19.1	93.0	39.0	4.2	0.0	10.1	5.9
1965-10-13	32.0	19.6	79.0	37.0	3.2	0.0	10.8	6.5
1965-10-14	32.1	18.1	90.0	48.0	4.2	0.0	10.6	5.8
1965-10-15	31.6	17.9	90.0	50.0	4.0	0.0	10.7	5.7
1965-10-16	32.5	19.5	97.0	46.0	4.0	0.0	10.3	5.9
1965-10-17	31.3	17.7	97.0	48.0	3.1	0.0	8.4	4.8
1965-10-18	30.9	22.6	95.0	37.0	2.9	0.0	10.5	3.8
1965-10-19	32.1	19.1	88.0	49.0	2.4	0.0	10.6	5.6
1965-10-20	31.4	19.2	88.0	39.0	3.2	0.0	10.4	4.4
1965-10-21	31.7	18.5	88.0	37.0	4.2	0.0	9.4	5.6
1965-10-22	31.9	18.1	95.0	41.0	3.4	0.0	10.6	5.2
1965-10-23	31.9	18.5	79.0	37.0	3.9	0.0	10.8	5.2
1965-10-24	32.4	18.5	90.0	31.0	3.2	0.0	10.9	7.2
1965-10-25	33.3	15.8	85.0	29.0	4.3	0.0	10.6	6.6
1965-10-26	32.3	14.9	80.0	32.0	3.1	0.0	11.0	6.9
1965-10-27	33.4	16.9	92.0	37.0	3.4	0.0	11.0	7.4
1965-10-28	34.0	21.3	79.0	35.0	2.6	0.0	10.3	7.4
1965-10-29	33.9	15.2	82.0	37.0	2.6	0.0	11.0	8.1
1965-10-30	32.4	15.3	87.0	44.0	3.2	0.0	10.8	6.8
1965-10-31	31.5	14.6	79.0	37.0	3.7	0.0	10.8	6.9
1965-11-01	31.6	16.2	89.0	30.0	2.3	0.0	11.0	6.7
1965-11-02	31.3	21.8	79.0	27.0	3.2	0.0	10.9	6.8
1965-11-03	31.4	14.7	84.0	24.0	3.7	0.0	10.3	7.1
1965-11-04	32.3	16.2	87.0	46.0	2.7	0.0	10.6	7.6
1965-11-05	31.3	20.2	95.0	47.0	3.2	0.0	11.2	0.0
1965-11-06	31.7	19.8	93.0	37.0	3.8	0.0	9.4	0.0
1965-11-07	31.5	21.3	73.0	0.0	6.1	0.0	11.0	0.0
1965-11-08	30.8	15.1	92.0	41.0	0.0	0.0	10.8	0.0
1965-11-09	31.4	22.9	83.0	31.0	0.0	0.0	10.9	0.0
1965-11-10	31.2	15.7	92.0	31.0	6.1	0.0	10.8	0.0
1965-11-11	31.3	28.8	89.0	29.0	5.8	0.0	10.8	0.0
1965-11-12	30.7	25.7	92.0	39.0	4.3	0.0	10.9	0.0
1965-11-13	29.7	21.8	82.0	39.0	5.6	0.0	10.8	0.0
1965-11-14	30.0	25.7	92.0	46.0	6.4	0.0	10.8	0.0
1965-11-15	29.9	21.3	62.0	39.0	4.1	0.0	10.0	0.0
1965-11-16	29.4	21.8	75.0	41.0	3.6	0.0	10.8	0.0
1965-11-17	29.1	27.4	81.0	41.0	7.1	0.0	10.4	0.0
1965-11-18	28.3	17.9	86.0	39.0	4.1	0.0	10.7	0.0
1965-11-19	28.4	20.7	80.0	34.0	7.9	0.0	10.7	0.0
1965-11-20	28.7	22.4	85.0	31.0	6.1	0.0	10.1	0.0
1965-11-21	27.9	22.7	87.0	33.0	5.8	0.0	10.7	0.0
1965-11-22	29.4	22.4	78.0	38.0	3.8	0.0	10.7	0.0
1965-11-23	29.7	21.8	78.0	51.0	5.3	0.0	10.2	0.0
1965-11-24	29.9	22.7	86.0	51.0	16.3	0.0	9.1	0.0
1965-11-25	30.5	22.9	93.0	47.0	16.5	0.0	8.6	0.0
1965-11-26	30.7	22.2	93.0	46.0	18.4	0.0	8.0	0.0
1965-11-27	30.0	19.1	90.0	63.0	6.9	0.0	6.0	0.0
1965-11-28	27.4	21.8	92.0	50.0	5.6	0.0	3.6	0.0
1965-11-29	28.2	22.4	94.0	39.0	0.0	0.0	9.4	0.0
1965-11-30	28.4	22.5	97.0	48.0	0.0	0.0	9.8	0.0
1965-12-01	28.8	22.4	82.0	40.0	0.0	0.0	11.0	0.0
1965-12-02	29.4	22.0	82.0	43.0	0.0	0.0	7.2	0.0
1965-12-03	29.7	21.8	91.0	35.0	0.0	0.0	10.6	0.0
1965-12-04	29.4	21.5	89.0	44.0	4.5	0.0	10.4	6.5
1965-12-05	25.6	19.0	81.0	56.0	3.9	0.0	2.8	5.2
1965-12-06	25.5	17.0	82.0	45.0	3.2	0.0	0.5	0.0
1965-12-07	27.8	15.3	92.0	47.0	5.1	0.0	10.4	5.0
1965-12-08	28.0	19.9	66.0	57.0	9.2	0.0	7.5	6.5
1965-12-09	27.1	20.3	69.0	50.0	8.5	0.0	4.8	6.1
1965-12-10	29.1	21.9	79.0	64.0	10.3	0.0	7.4	7.4
1965-12-11	26.3	18.5	88.0	59.0	7.1	0.0	0.4	6.0
1965-12-12	28.8	21.7	62.0	35.0	7.6	0.0	6.0	6.1
1965-12-13	29.4	20.3	79.0	40.0	3.2	0.0	2.3	7.5
1965-12-14	29.8	18.7	90.0	42.0	3.5	0.0	3.8	4.6
1965-12-15	30.7	18.4	85.0	38.0	3.2	0.0	10.1	5.9
1965-12-16	30.5	18.4	90.0	48.0	2.4	0.0	8.2	5.5
1965-12-17	29.8	18.2	97.0	43.0	3.7	0.0	8.0	3.3
1965-12-18	29.6	20.2	81.0	47.0	3.4	0.0	5.4	4.7
1965-12-19	30.3	17.4	83.0	45.0	3.4	0.0	6.0	4.5
1965-12-20	28.9	17.7	97.0	47.0	4.5	0.0	8.8	5.1
1965-12-21	27.8	15.2	89.0	39.0	5.0	0.0	9.0	5.0
1965-12-22	27.7	13.5	86.0	37.0	4.2	0.0	10.5	5.7
1965-12-23	27.1	17.9	90.0	34.0	4.3	0.0	10.4	5.5
1965-12-24	27.1	10.7	91.0	31.0	2.3	0.0	10.3	5.1
